award_notice_date,award_amount,year,day_of_year,cumulative_award_amount
2024-10-22,1285348,2024,296,37479852300
2024-10-23,229884,2024,297,37480082184
2024-10-24,2772470,2024,298,37482854654
2024-10-25,5969937,2024,299,37488824591
2024-10-28,6999143,2024,302,37495823734
2024-10-29,11014496,2024,303,37506838230
2024-10-30,19132841,2024,304,37525971071
2024-10-31,16935977,2024,305,37542907048
2024-11-01,39281537,2024,306,37582188585
2024-11-02,0,2024,307,37582188585
2024-11-04,16236245,2024,309,37598424830
2024-11-05,20954632,2024,310,37619379462
2024-11-06,29873620,2024,311,37649253082
2024-11-07,22849447,2024,312,37672102529
2024-11-08,36889499,2024,313,37708992028
2024-11-09,1529768,2024,314,37710521796
2024-11-10,995033,2024,315,37711516829
2024-11-11,13554803,2024,316,37725071632
2024-11-12,32265735,2024,317,37757337367
2024-11-13,38069090,2024,318,37795406457
2024-11-14,47948379,2024,319,37843354836
2024-11-15,70281378,2024,320,37913636214
2024-11-16,3163789,2024,321,37916800003
2024-11-17,0,2024,322,37916800003
2024-11-18,47594998,2024,323,37964395001
2024-11-19,53523739,2024,324,38017918740
2024-11-20,67555102,2024,325,38085473842
2024-11-21,79482355,2024,326,38164956197
2024-11-22,121708642,2024,327,38286664839
2024-11-23,561681,2024,328,38287226520
2024-11-25,99179602,2024,330,38386406122
2024-11-26,130054300,2024,331,38516460422
2024-11-27,105683027,2024,332,38622143449
2024-11-28,29863369,2024,333,38652006818
2024-11-29,70263726,2024,334,38722270544
2024-11-30,24035870,2024,335,38746306414
2024-12-01,9136303,2024,336,38755442717
2024-12-02,19462034,2024,337,38774904751
2024-12-03,57875216,2024,338,38832779967
2024-12-04,80075048,2024,339,38912855015
2024-12-05,79792155,2024,340,38992647170
2024-12-06,85582281,2024,341,39078229451
2024-12-07,2861068,2024,342,39081090519
2024-12-08,0,2024,343,39081090519
2024-12-09,51897162,2024,344,39132987681
2024-12-10,77596184,2024,345,39210583865
2024-12-11,74685424,2024,346,39285269289
2024-12-12,94809137,2024,347,39380078426
2024-12-13,92608445,2024,348,39472686871
2024-12-14,4781455,2024,349,39477468326
2024-12-15,8649751,2024,350,39486118077
2024-12-16,74163044,2024,351,39560281121
2024-12-17,78373889,2024,352,39638655010
2024-12-18,103618594,2024,353,39742273604
2024-12-19,99779739,2024,354,39842053343
2024-12-20,161105391,2024,355,40003158734
2024-12-21,4517371,2024,356,40007676105
2024-12-22,5052103,2024,357,40012728208
2024-12-23,88643650,2024,358,40101371858
2024-12-24,61765845,2024,359,40163137703
2024-12-25,15514664,2024,360,40178652367
2024-12-26,36208259,2024,361,40214860626
2024-12-27,54695868,2024,362,40269556494
2024-12-28,2152562,2024,363,40271709056
2024-12-29,452223,2024,364,40272161279
2024-12-30,58270431,2024,365,40330431710
2024-12-31,72750936,2024,366,40403182646
2025-01-01,33762272,2025,1,33762272
2025-01-02,16422456,2025,2,50184728
2025-01-03,39355248,2025,3,89539976
2025-01-04,1610904,2025,4,91150880
2025-01-06,38211613,2025,6,129362493
2025-01-07,50358284,2025,7,179720777
2025-01-08,79152376,2025,8,258873153
2025-01-09,51048013,2025,9,309921166
2025-01-10,53259391,2025,10,363180557
2025-01-11,405138,2025,11,363585695
2025-01-13,77060562,2025,13,440646257
2025-01-14,78457955,2025,14,519104212
2025-01-15,109108000,2025,15,628212212
2025-01-16,78817776,2025,16,707029988
2025-01-17,184488557,2025,17,891518545
2025-01-18,7909817,2025,18,899428362
2025-01-19,3271275,2025,19,902699637
2025-01-20,29175982,2025,20,931875619
2025-01-21,43887341,2025,21,975762960
2025-01-22,90225840,2025,22,1065988800
2025-01-23,87641566,2025,23,1153630366
2025-01-24,88593517,2025,24,1242223883
2025-01-25,2211142,2025,25,1244435025
2025-01-27,96328609,2025,27,1340763634
2025-01-28,69523763,2025,28,1410287397
2025-01-29,13757873,2025,29,1424045270
2025-01-30,19762423,2025,30,1443807693
2025-01-31,85546118,2025,31,1529353811
2025-02-01,8267951,2025,32,1537621762
2025-02-03,5878718,2025,34,1543500480
2025-02-04,0,2025,35,1543500480
2025-02-05,0,2025,36,1543500480
2025-02-06,0,2025,37,1543500480
2025-02-07,913215,2025,38,1544413695
2025-02-10,1103774,2025,41,1545517469
2025-02-11,0,2025,42,1545517469
2025-02-12,62190690,2025,43,1607708159
2025-02-13,151802349,2025,44,1759510508
2025-02-14,208952944,2025,45,1968463452
2025-02-15,7646140,2025,46,1976109592
2025-02-17,55198299,2025,48,2031307891
2025-02-18,58909213,2025,49,2090217104
2025-02-19,96168098,2025,50,2186385202
2025-02-20,85546454,2025,51,2271931656
2025-02-21,51681535,2025,52,2323613191
2025-02-22,519282,2025,53,2324132473
2025-02-24,36688068,2025,55,2360820541
2025-02-25,46880705,2025,56,2407701246
2025-02-26,47201103,2025,57,2454902349
2025-02-27,38907370,2025,58,2493809719
2025-02-28,103997459,2025,59,2597807178
2025-03-01,12250714,2025,60,2610057892
2025-03-03,44979890,2025,62,2655037782
2025-03-04,79182236,2025,63,2734220018
2025-03-05,86963188,2025,64,2821183206
2025-03-06,83165880,2025,65,2904349086
2025-03-07,59157913,2025,66,2963506999
2025-03-08,1957725,2025,67,2965464724
