date_added,appl_id,project_num,activity_code,project_title,org_name,project_start_date,new_project_end_date,old_project_end_date,budget_start,new_budget_end_date,old_budget_end_date,new_award_amount,old_award_amount,award_amount_change
2024-06-22 04:06:21,10885050,5P30AG066462-05,P30,Neuropathology Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,312508,312508,0
2024-06-22 04:06:21,10885052,5P30AG066462-05,P30,"Outreach, Recruitment and Engagement Core",COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,147446,147446,0
2024-06-22 04:06:21,10885054,5P30AG066462-05,P30,Biomarker Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,343652,343652,0
2024-06-22 04:06:21,10885056,5P30AG066462-05,P30,Genetics Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,164206,164206,0
2024-06-22 04:06:21,10885057,5P30AG066462-05,P30,Neuroimmunology Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,176063,176063,0
2024-06-22 04:06:21,10885058,5P30AG066462-05,P30,Research Education Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-06-15 12:06:00,2025-03-12 12:03:00,2025-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,108000,108000,0
2024-07-13 04:07:17,10884348,5R33TW011752-06,R33,Preparing for pre-exposure prophylaxis implementation in Central-Eastern European Countries with low access to biomedical prevention,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-09-09 12:09:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,327558,327558,0
2024-07-27 04:07:40,11135909,3R01HD092347-08S1,R01,Views of Gender in Adolescence,PRINCETON UNIVERSITY,2017-09-21 12:09:00,2025-03-12 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,97554,97554,0
2024-08-17 04:08:08,10794134,1G13LM014426-01,G13,Securing Health Equity: Philosophical Foundations for Equality and Social Justice in Public Health and Health Care,UNIVERSITY OF WASHINGTON,2024-08-15 12:08:00,2025-03-12 12:03:00,2026-07-31 12:07:00,2024-08-15 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,47535,47535,0
2024-09-07 04:09:48,10887599,5T32DK007647-35,T32,Graduate Training in Nutrition,COLUMBIA UNIVERSITY HEALTH SCIENCES,1990-09-15 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2024-09-01 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,319578,319578,0
2024-09-07 04:09:48,10919831,5R21MH135489-02,R21,"Leveraging Latinx Adolescents, Photovoice, and Longitudinal Data to Disentangle the Bidirectional Effects of Social Media and Mental Health",COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-09-04 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2024-09-01 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,163665,163665,0
2024-09-07 04:09:48,10927241,5U54CA272171-03,U54,"Faculty Initiative for Improved Recruitment, Retention, and Experience (FIIRRE)",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,2022-09-01 12:09:00,2025-03-12 12:03:00,2027-08-31 12:08:00,2024-09-01 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,4386670,4386670,0
2024-09-07 04:09:48,10927249,5U54CA272171-03,U54,Administrative Core,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,2022-09-01 12:09:00,2025-03-12 12:03:00,2027-08-31 12:08:00,2024-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,3969757,3969757,0
2024-09-07 04:09:48,10927253,5U54CA272171-03,U54,Faculty Development Core,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,2022-09-01 12:09:00,2025-03-12 12:03:00,2027-08-31 12:08:00,2024-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,208151,208151,0
2024-09-07 04:09:48,10927257,5U54CA272171-03,U54,Evaluation Core,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,2022-09-01 12:09:00,2025-03-12 12:03:00,2027-08-31 12:08:00,2024-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,208762,208762,0
2024-09-07 04:09:48,10987836,1R36DA058830-01A1,R36,"Exploring Historical Trauma, Racial Discrimination, PTSD, and Substance Use Among Black Young Adults",NEW SCHOOL UNIVERSITY,2024-09-01 12:09:00,2025-03-12 12:03:00,2025-12-31 12:12:00,2024-09-01 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,53501,53501,0
2024-07-06 04:07:38,10880390,5P30CA013696-49,P30,DataBase Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,182660,182660,0
2023-04-01 04:04:20,10592335,5R21MH127356-02,R21,Investigating associations and mediating effects between climate and mental health and violence in informal settlements in Kenya,COLUMBIA UNIV NEW YORK MORNINGSIDE,2022-04-01 12:04:00,2025-03-12 12:03:00,2025-03-31 12:03:00,2023-04-01 12:04:00,2025-03-12 12:03:00,2025-03-31 12:03:00,157500,157500,0
2023-06-03 04:06:23,10647757,5R25HG010857-05,R25,Genomics Diversity Summer Program (GDSP) at Stanford,STANFORD UNIVERSITY,2019-08-01 12:08:00,2025-03-12 12:03:00,2025-05-31 12:05:00,2023-06-01 12:06:00,2025-03-12 12:03:00,2025-05-31 12:05:00,285283,285283,0
2023-09-23 04:09:17,10699986,5U54NS078059-13,U54,The North American Mitochondrial Disease Consortium (NAMDC),COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,1571080,1571080,0
2023-09-23 04:09:17,10699995,5U54NS078059-13,U54,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,272510,272510,0
2023-09-23 04:09:17,10699998,5U54NS078059-13,U54,NAMDC Clinical Registry/Longitudinal Study and Biorepository,COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,425332,425332,0
2023-09-23 04:09:17,10700001,5U54NS078059-13,U54,Genomic Testing for Molecularly Undefined NAMDC Registry Cases,COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,134917,134917,0
2023-09-23 04:09:17,10700003,5U54NS078059-13,U54,Mitochondrial functional assays for diagnosis in minimally invasive tissues:optimization and clinical utility,COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,179310,179310,0
2023-09-23 04:09:17,10700006,5U54NS078059-13,U54,Advanced Genetic Study and Pilot Newborn Screening for Disorders of Pyruvate Metabolism,COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,119642,119642,0
2023-09-23 04:09:17,10700011,5U54NS078059-13,U54,Expanded Access Deoxynucleoside Therapy for Thymidine Kinase 2 (TK2) Deficiency,COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,120721,120721,0
2023-09-23 04:09:17,10700012,5U54NS078059-13,U54,Pilot,COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,96761,96761,0
2023-09-23 04:09:17,10700016,5U54NS078059-13,U54,Career Enhancement Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,2011-09-30 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-08-31 12:08:00,2025-08-31 12:08:00,221887,221887,0
2023-09-23 04:09:17,10700242,1R21MH133755-01,R21,The TAIL-PrEP Study: Acceptability and Feasibility of a Tailored Adherence Intervention for safe discontinuation of Long-acting PrEP,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-09-18 12:09:00,2025-03-12 12:03:00,2025-09-17 12:09:00,2023-09-18 12:09:00,2025-03-12 12:03:00,2025-09-17 12:09:00,483983,483983,0
2023-09-23 04:09:17,10912193,1R56CA284564-01,R56,Gender-Affirming Testosterone Therapy on Breast Cancer Risk and Treatment Outcomes,BETH ISRAEL DEACONESS MEDICAL CENTER,2023-09-18 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,2023-09-18 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,299940,299940,0
2023-12-02 04:12:51,10744754,5R34MH128163-03,R34,Development and Testing of MyPEEPS Mobile for Young Transgender Men,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-01-01 12:01:00,2025-03-12 12:03:00,2025-11-30 12:11:00,2023-12-01 12:12:00,2025-03-12 12:03:00,2025-11-30 12:11:00,72743,72743,0
2024-04-06 04:04:19,10772571,2R25GM109435-10,R25,PREP at University of Georgia,UNIVERSITY OF GEORGIA,2014-03-01 12:03:00,2025-03-12 12:03:00,2029-03-31 12:03:00,2024-04-01 12:04:00,2025-03-12 12:03:00,2025-03-31 12:03:00,343158,343158,0
2024-04-06 04:04:19,10933001,5R01MD019178-02,R01,A Multi-Level Trauma-Informed Approach to Increase HIV Pre-exposure Prophylaxis Initiation among Black Women,JOHNS HOPKINS UNIVERSITY,2023-09-21 12:09:00,2025-03-12 12:03:00,2028-03-31 12:03:00,2024-04-01 12:04:00,2025-03-12 12:03:00,2025-03-31 12:03:00,1105281,1105281,0
2024-06-01 04:06:40,10844486,5T32MH126772-04,T32,Culturally-focused HIV Advancements through the Next Generation for Equity (CHANGE) Training Program,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,2021-04-01 12:04:00,2025-03-12 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-12 12:03:00,2025-03-31 12:03:00,286511,286511,0
2024-06-01 04:06:40,10850638,5R01AA030275-02,R01,An intersectional approach linking Minority Stressors Experienced by Transgender and Gender Diverse Adults to Alcohol and Drug Use and comorbid Mental and Physical Health Outcomes,GEORGIA STATE UNIVERSITY,2023-06-01 12:06:00,2025-03-12 12:03:00,2028-05-31 12:05:00,2024-06-01 12:06:00,2025-03-12 12:03:00,2025-05-31 12:05:00,501825,501825,0
2024-06-01 04:06:40,11012081,3R01NR020154-04S1,R01,"Exploring Stigma, Social Support, and Cancer Screenings among Sexual and Gender Diverse People Living with HIV in Georgia",EMORY UNIVERSITY,2021-07-29 12:07:00,2025-03-12 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-12 12:03:00,2025-05-31 12:05:00,87833,87833,0
2024-08-12 06:08:53,10992697,3P30CA013696-49S1,P30,Cancer Center Support Grant,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,205625,205625,0
2024-08-12 06:08:53,11001714,1R01NR021691-01A1,R01,Identifying multilevel facilitators of care outcomes among Positive Deviants to design an intervention for Black sexual minority men living with HIV,GEORGE WASHINGTON UNIVERSITY,2024-08-12 12:08:00,2025-03-12 12:03:00,2029-05-31 12:05:00,2024-08-12 12:08:00,2025-03-12 12:03:00,2025-05-31 12:05:00,676457,676457,0
2024-08-12 06:08:53,11002143,3P30CA013696-49S2,P30,Cancer Center Support Grant - Early Career Cancer Clinical Investigator Award (ECIA),COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,60000,60000,0
2024-08-26 11:08:21,11014834,3R01NR019417-03S1,R01,"Sex, Hormones and Identity affect Nociceptive Expression (SHINE)",UNIVERSITY OF ALABAMA AT BIRMINGHAM,2022-09-22 12:09:00,2025-03-12 12:03:00,2026-07-31 12:07:00,2024-08-23 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,99947,99947,0
2024-08-26 11:08:21,11035524,1R61HD117134-01,R61,Supportive and restrictive factors and mental health in LGBT adolescent and young adult populations,"HARVARD PILGRIM HEALTH CARE, INC.",2024-08-26 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,2024-08-26 12:08:00,2025-03-12 12:03:00,2025-07-31 12:07:00,838837,838837,0
2024-09-14 04:09:49,10891394,5R01CA253368-05,R01,"The linkage between Race, Kaiso and the tumor microenvironment in breast cancer health disparities",COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-09-24 12:09:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,625704,625704,0
2024-09-14 04:09:49,10916392,5U01HD108779-04,U01,"Unequal Parenthoods: Population Perspectives on Gender, Race, and Sexual Minority Disparities in Family Stress and Health During Crises",UNIVERSITY OF MINNESOTA,2021-09-21 12:09:00,2025-03-12 12:03:00,2026-08-31 12:08:00,2024-09-01 12:09:00,2025-03-12 12:03:00,2025-08-31 12:08:00,406481,406481,0
2024-07-06 04:07:38,10880391,5P30CA013696-49,P30,Flow Cytometry Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,125442,125442,0
2024-07-06 04:07:38,10880393,5P30CA013696-49,P30,Genetically Modified Mouse Models,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,312481,312481,0
2024-07-06 04:07:38,10880394,5P30CA013696-49,P30,Genomics and High Throughput Screening,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,160818,160818,0
2024-07-06 04:07:38,10880396,5P30CA013696-49,P30,Molecular Cytogenetics Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,82894,82894,0
2024-07-06 04:07:38,10880398,5P30CA013696-49,P30,Molecular Pathology Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,254760,254760,0
2024-07-06 04:07:38,10880399,5P30CA013696-49,P30,Oncology Precision Therapeutics and Imaging Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,258639,258639,0
2024-07-06 04:07:38,10880401,5P30CA013696-49,P30,Proteomics and Macromolecular Crystallography Shared Resource,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,223656,223656,0
2024-07-06 04:07:38,10880402,5P30CA013696-49,P30,Cancer Genomics and Epigenomics,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,66993,66993,0
2024-07-06 04:07:38,10880403,5P30CA013696-49,P30,Tumor Biology and Microenvironment Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,98875,98875,0
2024-07-06 04:07:38,10880404,5P30CA013696-49,P30,Precision Oncology and Systems Biology Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,66993,66993,0
2024-07-06 04:07:38,10880406,5P30CA013696-49,P30,Cancer Population Science Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,98875,98875,0
2024-07-06 04:07:38,10880407,5P30CA013696-49,P30,"Leadership, Planning, and Evaluation",COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,505425,505425,0
2024-07-06 04:07:38,10880408,5P30CA013696-49,P30,Developmental Funds,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,387957,387957,0
2024-07-06 04:07:38,10880410,5P30CA013696-49,P30,Community Outreach and Engagement,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,387957,387957,0
2024-07-06 04:07:38,10880411,5P30CA013696-49,P30,Clinical Protocol and Data Management,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,494375,494375,0
2024-07-06 04:07:38,10880412,5P30CA013696-49,P30,Protocol Review and Monitoring System,COLUMBIA UNIVERSITY HEALTH SCIENCES,1997-07-04 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,148247,148247,0
2024-07-06 04:07:38,10898868,5R01MH130166-03,R01,Multilevel Racism & Discrimination and PrEP Outcomes Among Black SMM in the Southeastern U.S.,"US HELPING US, PEOPLE INTO LIVING, INC.",2022-09-08 12:09:00,2025-03-12 12:03:00,2027-06-30 12:06:00,2024-07-02 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,601194,601194,0
2024-07-06 04:07:38,10908698,5U54GM104938-12,U54,Community Engagement and Outreach Core,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,2013-09-01 12:09:00,2025-03-12 12:03:00,2028-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,808911,808911,0
2024-07-06 04:07:38,10908704,5U54GM104938-12,U54,Clinical Resources Core,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,2013-09-01 12:09:00,2025-03-12 12:03:00,2028-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,636668,636668,0
2024-07-06 04:07:38,10999960,1R13MH138043-01,R13,National LGBT Health Conference 2024,EMORY UNIVERSITY,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,20000,20000,0
2024-07-06 04:07:38,11057349,3R01DA054236-04S1,R01,Project SMART: Social Media Anti-vaping Messages to Reduce ENDS Use Among Sexual and Gender Minority Teens,UNIVERSITY OF PENNSYLVANIA,2021-07-01 12:07:00,2025-03-12 12:03:00,2026-04-30 12:04:00,2024-05-01 12:05:00,2025-03-12 12:03:00,2025-04-30 12:04:00,175440,175440,0
2024-09-21 04:09:10,10825800,2R01HD094081-06A1,R01,A Longitudinal Examination of Mechanisms Underlying Intersectional Health Disparities in the United States,UNIVERSITY OF MINNESOTA,2018-09-14 12:09:00,2025-03-12 12:03:00,2029-05-31 12:05:00,2024-09-16 12:09:00,2025-03-12 12:03:00,2025-05-31 12:05:00,672168,672168,0
2024-09-21 04:09:10,10999798,1R01MD019956-01,R01,Theoretically Informed Behavioral Intervention to Enhance QOL and Prevent HIV-related Comorbidities in Ethnic and Racial Sexual Minority Men,YALE UNIVERSITY,2024-09-15 12:09:00,2025-03-12 12:03:00,2029-03-31 12:03:00,2024-09-15 12:09:00,2025-03-12 12:03:00,2025-03-31 12:03:00,1054907,1054907,0
2024-09-21 04:09:10,11020434,1R35GM157032-01,R35,Molecular Mechanisms of Hormone-Mediated Sex Differences in Wound Healing,BRIGHAM AND WOMEN'S HOSPITAL,2024-09-17 12:09:00,2025-03-12 12:03:00,2029-07-31 12:07:00,2024-09-17 12:09:00,2025-03-12 12:03:00,2025-07-31 12:07:00,442444,442444,0
2024-09-21 04:09:10,11085507,1R01MD020284-01,R01,Measures of structural stigmatization and discrimination for HIV research with Latine sexual and gender minorities,DREXEL UNIVERSITY,2024-09-20 12:09:00,2025-03-12 12:03:00,2028-05-31 12:05:00,2024-09-20 12:09:00,2025-03-12 12:03:00,2025-05-31 12:05:00,812946,812946,0
2025-02-01 04:02:27,11031686,1R34MH136018-01A1,R34,Development of a School-Based Prevention Intervention to Promote Adolescent Mental Health Equity,BOSTON COLLEGE,2025-02-01 12:02:00,2025-03-12 12:03:00,2028-01-31 12:01:00,2025-02-01 12:02:00,2025-03-12 12:03:00,2026-01-31 12:01:00,239551,239551,0
2024-09-14 04:09:49,11062246,3R01NS123639-04S1,R01,Strengthening Healthcare and Research Engagement through Data Sharing: SHARE,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-06-15 12:06:00,2025-03-12 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-12 12:03:00,2025-06-30 12:06:00,157869,157869,0
2025-01-04 04:01:11,11085137,5U01MH125058-05,U01,2/3 Genomics of Schizophrenia in the South African Xhosa,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-01-01 12:01:00,2025-03-12 12:03:00,2025-12-31 12:12:00,2025-01-01 12:01:00,2025-03-12 12:03:00,2025-12-31 12:12:00,447238,447238,0
2024-07-06 04:07:38,10866483,5R01HG012830-03,R01,Religion and support for genomic healthcare: An exploratory study of the US public and faith leaders.,WASHINGTON UNIVERSITY,2022-09-22 12:09:00,2025-03-11 12:03:00,2025-06-30 12:06:00,2024-07-01 12:07:00,2025-03-11 12:03:00,2025-06-30 12:06:00,458341,458341,0
2024-07-06 04:07:38,10870187,5U54GM115516-08,U54,Pilot Project Program,MAINEHEALTH,2017-07-03 12:07:00,2025-03-11 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-11 12:03:00,2025-06-30 12:06:00,531209,531209,0
2024-07-06 04:07:38,10884498,5U54GM104940-09,U54,Core 07: Clinical Research Resources Core,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,2012-08-15 12:08:00,2025-03-11 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-11 12:03:00,2025-06-30 12:06:00,431320,431320,0
2024-07-06 04:07:38,10928822,5R01NR020846-02,R01,#TranscendentHealth - Adapting an LGB+ inclusive teen pregnancy prevention program for transgender boys,CENTER FOR INNOVATIVE PUBLIC HEALTH RESEARCH,2023-09-14 12:09:00,2025-03-11 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-11 12:03:00,2025-06-30 12:06:00,620288,620288,0
2024-06-01 04:06:40,10885682,1K01MH132899-01A1,K01,"Using Data Science to Quantify the Impact of Misinformation, Mistrust, and Other Key Psychosocial Factors on Vaccine Hesitancy Among Vulnerable People Experiencing Psychopathology",UNIVERSITY OF MINNESOTA,2024-06-01 12:06:00,2025-03-11 12:03:00,2028-05-31 12:05:00,2024-06-01 12:06:00,2025-03-11 12:03:00,2025-05-31 12:05:00,187261,187261,0
2024-08-12 06:08:53,10894876,5P20GM125498-07,P20,An examination of childhood vaccine hesitancy in Brazil,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,2018-09-15 12:09:00,2025-03-11 12:03:00,2028-07-31 12:07:00,2024-08-01 12:08:00,2025-03-11 12:03:00,2025-07-31 12:07:00,208911,208911,0
2024-09-28 04:09:47,10978593,1R01AG089099-01,R01,Social Networks and Cognitive Health among Black and Latino sexual minority men in NJ,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,2024-09-23 12:09:00,2025-03-11 12:03:00,2029-08-31 12:08:00,2024-09-23 12:09:00,2025-03-11 12:03:00,2025-08-31 12:08:00,739827,739827,0
2024-09-28 04:09:47,11099508,3R01MD019029-02S1,R01,"Assessing intersectional, multilevel and multidimensional structural racism for English- and Spanish-speaking populations in the US",UNIVERSITY OF MARYLAND BALTIMORE,2023-09-23 12:09:00,2025-03-11 12:03:00,2026-03-31 12:03:00,2024-09-01 12:09:00,2025-03-11 12:03:00,2025-03-31 12:03:00,75405,75405,0
2024-05-04 04:05:42,10872251,5R01DA058642-02,R01,"Testing a multistage model of risk factors for cannabis use utilizing a measurement burst design among sexual minority women, sexual minority gender diverse individuals, and heterosexual women",OHIO STATE UNIVERSITY,2023-07-01 12:07:00,2025-03-11 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-03-11 12:03:00,2025-04-30 12:04:00,699139,699139,0
2024-06-15 04:06:23,10894613,5R01MH132415-02,R01,Understanding the Regional Ecology of a Future HIV Vaccine,UNIVERSITY OF PENNSYLVANIA,2023-08-01 12:08:00,2025-03-11 12:03:00,2028-05-31 12:05:00,2024-06-01 12:06:00,2025-03-11 12:03:00,2025-05-31 12:05:00,790033,790033,0
2023-06-10 04:06:09,10684078,5R21HD109536-02,R21,Evaluating Teen-Parent Dynamics in Adolescent COVID-19 Vaccine Acceptance and Uptake,UNIVERSITY OF SAN FRANCISCO,2022-08-15 12:08:00,2025-03-10 12:03:00,2025-04-30 12:04:00,2023-05-01 12:05:00,2025-03-10 12:03:00,2025-04-30 12:04:00,171456,171456,0
