APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10834266,R21NS132018,5R21NS132018-02,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10834269,R21AG082193,5R21AG082193-02,2024,UNIVERSITY OF MIAMI CORAL GABLES,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
10834269,R21AG082193,5R21AG082193-02,2024,UNIVERSITY OF MIAMI CORAL GABLES,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
10834271,R21HD111833,5R21HD111833-02,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834271,R21HD111833,5R21HD111833-02,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834276,R01CA238315,5R01CA238315-05,2024,MAGEE-WOMEN'S RES INST AND FOUNDATION,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834276,R01CA238315,5R01CA238315-05,2024,MAGEE-WOMEN'S RES INST AND FOUNDATION,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834285,R21NS132089,5R21NS132089-02,2024,CENTRAL MICHIGAN UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
10834285,R21NS132089,5R21NS132089-02,2024,CENTRAL MICHIGAN UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
10834291,R01MH130437,5R01MH130437-02,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,BUDGET_END,2025-04-13,2025-02-28,2024-07-01
10834291,R01MH130437,5R01MH130437-02,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,PROJECT_END,2025-04-13,2028-02-29,2024-07-01
10834305,R01AI153195,3R01AI153195-05S1,2024,UNIVERSITY OF CALIFORNIA RIVERSIDE,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834305,R01AI153195,3R01AI153195-05S1,2024,UNIVERSITY OF CALIFORNIA RIVERSIDE,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834728,R01CA217105,5R01CA217105-06,2024,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10834728,R01CA217105,5R01CA217105-06,2024,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-20,2025-04-30,2026-04-30
10834736,R01DC014037,5R01DC014037-10,2024,VANDERBILT UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834736,R01DC014037,5R01DC014037-10,2024,VANDERBILT UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834749,R01MH121416,5R01MH121416-05,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,BUDGET_END,2025-03-09,2025-04-30,2026-04-30
10834749,R01MH121416,5R01MH121416-05,2024,UNIVERSITY OF CALIFORNIA AT DAVIS,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10834753,R61AI169026,5R61AI169026-03,2024,TEXAS BIOMEDICAL RESEARCH INSTITUTE,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834753,R61AI169026,5R61AI169026-03,2024,TEXAS BIOMEDICAL RESEARCH INSTITUTE,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834754,R01EB032169,5R01EB032169-04,2024,UNIVERSITY OF SOUTHERN CALIFORNIA,UNITED STATES,BUDGET_END,2025-03-30,2025-04-30,2026-04-30
10834754,R01EB032169,5R01EB032169-04,2024,UNIVERSITY OF SOUTHERN CALIFORNIA,UNITED STATES,PROJECT_END,2025-03-30,2025-04-30,2026-04-30
10834827,R44HL167428,5R44HL167428-02,2024,"CORIDEA, LLC",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834827,R44HL167428,5R44HL167428-02,2024,"CORIDEA, LLC",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834878,R21HD110982,5R21HD110982-02,2024,UNIVERSITY OF GEORGIA,UNITED STATES,BUDGET_END,2025-04-27,2025-04-30,2026-04-30
10834878,R21HD110982,5R21HD110982-02,2024,UNIVERSITY OF GEORGIA,UNITED STATES,PROJECT_END,2025-04-27,2025-04-30,2026-04-30
10834884,R01DK132404,5R01DK132404-03,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2024-12-31
10834884,R01DK132404,5R01DK132404-03,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2024-12-31
10834888,K12GM111726,5K12GM111726-10,2024,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834888,K12GM111726,5K12GM111726-10,2024,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834889,R01DK126789,5R01DK126789-04,2024,BETH ISRAEL DEACONESS MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834889,R01DK126789,5R01DK126789-04,2024,BETH ISRAEL DEACONESS MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834893,IK2RX003079,5IK2RX003079-05,2024,VA SAN DIEGO HEALTHCARE SYSTEM,UNITED STATES,PROJECT_END,2025-03-09,2025-03-31,2025-12-31
10834901,R01NS086947,5R01NS086947-10,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834901,R01NS086947,5R01NS086947-10,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834904,SC1GM111178,5SC1GM111178-08,2024,NORTH CAROLINA CENTRAL UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834904,SC1GM111178,5SC1GM111178-08,2024,NORTH CAROLINA CENTRAL UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834908,R01EY032458,5R01EY032458-04,2024,CLEVELAND CLINIC LERNER COM-CWRU,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
10834908,R01EY032458,5R01EY032458-04,2024,CLEVELAND CLINIC LERNER COM-CWRU,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
10834909,R24HD048404,5R24HD048404-20,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-03-09,2025-04-30,2025-08-31
10834909,R24HD048404,5R24HD048404-20,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2025-08-31
10834910,R01LM013614,5R01LM013614-04,2024,HARVARD SCHOOL OF PUBLIC HEALTH,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834910,R01LM013614,5R01LM013614-04,2024,HARVARD SCHOOL OF PUBLIC HEALTH,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834911,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834911,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834913,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10834913,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834915,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10834915,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834919,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10834919,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834921,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10834921,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834923,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10834923,U19NS118246,5U19NS118246-05,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834931,R01DA051895,5R01DA051895-05,2024,CINCINNATI CHILDRENS HOSP MED CTR,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834931,R01DA051895,5R01DA051895-05,2024,CINCINNATI CHILDRENS HOSP MED CTR,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834935,T32HG003284,5T32HG003284-20,2024,PRINCETON UNIVERSITY,UNITED STATES,BUDGET_END,2025-05-04,2025-04-30,2025-05-31
10834935,T32HG003284,5T32HG003284-20,2024,PRINCETON UNIVERSITY,UNITED STATES,PROJECT_END,2025-05-04,2025-04-30,2025-05-31
10834938,IK2RX003395,5IK2RX003395-05,2024,VA SAN DIEGO HEALTHCARE SYSTEM,UNITED STATES,PROJECT_END,2025-03-30,2025-04-30,2026-04-30
10834946,R35GM136298,5R35GM136298-05,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834946,R35GM136298,5R35GM136298-05,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834957,IK2RX003268,5IK2RX003268-05,2024,VETERANS HEALTH ADMINISTRATION,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2025-12-31
10834965,R01NS114526,5R01NS114526-05,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10834965,R01NS114526,5R01NS114526-05,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10834976,R01AI152158,5R01AI152158-05,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2026-04-30
10834976,R01AI152158,5R01AI152158-05,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-04-20,2025-04-30,2026-04-30
10834979,R01AI148557,5R01AI148557-05,2024,STATE UNIVERSITY OF NEW YORK AT BUFFALO,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834979,R01AI148557,5R01AI148557-05,2024,STATE UNIVERSITY OF NEW YORK AT BUFFALO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834982,R01DA051893,5R01DA051893-05,2024,TEMPLE UNIV OF THE COMMONWEALTH,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10834982,R01DA051893,5R01DA051893-05,2024,TEMPLE UNIV OF THE COMMONWEALTH,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10834983,R01DK125405,5R01DK125405-05,2024,UNIVERSITY OF IOWA,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834983,R01DK125405,5R01DK125405-05,2024,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834994,R01GM052549,5R01GM052549-30,2024,DARTMOUTH COLLEGE,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834994,R01GM052549,5R01GM052549-30,2024,DARTMOUTH COLLEGE,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834996,R01MD014146,5R01MD014146-06,2024,UNIVERSITY OF HAWAII AT MANOA,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10834996,R01MD014146,5R01MD014146-06,2024,UNIVERSITY OF HAWAII AT MANOA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10834999,R21DK134906,5R21DK134906-02,2024,NATIONAL OPINION RESEARCH CENTER,UNITED STATES,PROJECT_END,2025-05-04,2026-04-30,2025-04-30
10835002,R21HD107272,5R21HD107272-02,2024,NORTH DAKOTA STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835002,R21HD107272,5R21HD107272-02,2024,NORTH DAKOTA STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835006,R01EB022744,5R01EB022744-06,2024,UNIVERSITY OF SOUTHERN CALIFORNIA,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10835006,R01EB022744,5R01EB022744-06,2024,UNIVERSITY OF SOUTHERN CALIFORNIA,UNITED STATES,PROJECT_END,2025-03-02,2027-01-31,2028-01-31
10835007,R01NS109209,5R01NS109209-05,2024,BRIGHAM AND WOMEN'S HOSPITAL,UNITED STATES,BUDGET_END,2025-03-30,2025-04-30,2026-04-30
10835007,R01NS109209,5R01NS109209-05,2024,BRIGHAM AND WOMEN'S HOSPITAL,UNITED STATES,PROJECT_END,2025-03-30,2025-04-30,2026-04-30
10835009,R01MD015409,5R01MD015409-05,2024,"CHILDREN'S MERCY HOSP (KANSAS CITY, MO)",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835009,R01MD015409,5R01MD015409-05,2024,"CHILDREN'S MERCY HOSP (KANSAS CITY, MO)",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835011,R01DA051889,5R01DA051889-05,2024,BOSTON UNIVERSITY MEDICAL CAMPUS,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
10835011,R01DA051889,5R01DA051889-05,2024,BOSTON UNIVERSITY MEDICAL CAMPUS,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
10835013,R21MH131924,5R21MH131924-02,2024,"PENNSYLVANIA STATE UNIVERSITY, THE",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835013,R21MH131924,5R21MH131924-02,2024,"PENNSYLVANIA STATE UNIVERSITY, THE",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835040,R01HD079546,5R01HD079546-10,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835040,R01HD079546,5R01HD079546-10,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835047,F31AG077930,5F31AG077930-03,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-06-30,2024-08-25
10835047,F31AG077930,5F31AG077930-03,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2026-06-30,2024-08-25
10835053,R42CA254834,5R42CA254834-03,2024,"DEEP CREEK PHARMA, LLC",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835053,R42CA254834,5R42CA254834-03,2024,"DEEP CREEK PHARMA, LLC",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835070,R21EB033607,5R21EB033607-03,2024,RICE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835070,R21EB033607,5R21EB033607-03,2024,RICE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835073,R21AA030351,5R21AA030351-03,2024,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835073,R21AA030351,5R21AA030351-03,2024,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835096,R01MD016031,5R01MD016031-05,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835096,R01MD016031,5R01MD016031-05,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835114,R01MD015723,5R01MD015723-03,2024,SEATTLE CHILDREN'S HOSPITAL,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-06-30
10835114,R01MD015723,5R01MD015723-03,2024,SEATTLE CHILDREN'S HOSPITAL,UNITED STATES,PROJECT_END,2025-03-23,2027-03-31,2027-06-30
10835117,R21AR082564,5R21AR082564-02,2024,UNIVERSITY OF MINNESOTA,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835117,R21AR082564,5R21AR082564-02,2024,UNIVERSITY OF MINNESOTA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835122,R21AR080869,5R21AR080869-02,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10835122,R21AR080869,5R21AR080869-02,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10835476,F31MH135828,1F31MH135828-01,2023,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-30,2025-03-10,2025-03-21
10835476,F31MH135828,1F31MH135828-01,2023,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-30,2026-03-10,2025-03-21
10835875,R01CA245894,5R01CA245894-05,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835875,R01CA245894,5R01CA245894-05,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835876,R01DK123273,5R01DK123273-05,2024,UNIVERSITY OF MINNESOTA,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835876,R01DK123273,5R01DK123273-05,2024,UNIVERSITY OF MINNESOTA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835878,R01NS110783,5R01NS110783-05,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-03-16,2025-04-30,2026-04-30
10835878,R01NS110783,5R01NS110783-05,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-03-16,2025-04-30,2026-04-30
10835882,R90AT008924,5R90AT008924-10,2024,NATIONAL UNIVERSITY OF NATURAL MEDICINE,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2025-08-31
10835882,R90AT008924,5R90AT008924-10,2024,NATIONAL UNIVERSITY OF NATURAL MEDICINE,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2025-08-31
10835886,R01AR076241,5R01AR076241-05,2024,CHILDREN'S HOSP OF PHILADELPHIA,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835886,R01AR076241,5R01AR076241-05,2024,CHILDREN'S HOSP OF PHILADELPHIA,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835903,R01GM138652,5R01GM138652-04,2024,UPSTATE MEDICAL UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-04-30,2026-04-30
10835903,R01GM138652,5R01GM138652-04,2024,UPSTATE MEDICAL UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10835907,T32HD071834,5T32HD071834-10,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2025-10-31
10835907,T32HD071834,5T32HD071834-10,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2025-10-31
10835910,R01DK125734,7R01DK125734-05,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835910,R01DK125734,7R01DK125734-05,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835911,R01AI148413,5R01AI148413-05,2024,UNIVERSITY OF CALIFORNIA SANTA CRUZ,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835911,R01AI148413,5R01AI148413-05,2024,UNIVERSITY OF CALIFORNIA SANTA CRUZ,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835913,R01AI149486,5R01AI149486-05,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-05-31,2026-05-31
10835913,R01AI149486,5R01AI149486-05,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-05-31,2026-05-31
10835916,R01DK121800,5R01DK121800-05,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835916,R01DK121800,5R01DK121800-05,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835918,R01NS114065,5R01NS114065-05,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
10835918,R01NS114065,5R01NS114065-05,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
10835919,R01AG048927,5R01AG048927-10,2024,BOSTON UNIVERSITY MEDICAL CAMPUS,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835919,R01AG048927,5R01AG048927-10,2024,BOSTON UNIVERSITY MEDICAL CAMPUS,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835922,R01DK125651,5R01DK125651-05,2024,UNIVERSITY OF NEBRASKA LINCOLN,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835922,R01DK125651,5R01DK125651-05,2024,UNIVERSITY OF NEBRASKA LINCOLN,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835927,R01DK123342,5R01DK123342-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835927,R01DK123342,5R01DK123342-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835928,R35GM136261,5R35GM136261-05,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,BUDGET_END,2025-04-13,2025-04-30,2026-04-30
10835928,R35GM136261,5R35GM136261-05,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,BUDGET_END,2025-05-04,2026-04-30,2025-05-05
10835928,R35GM136261,5R35GM136261-05,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,PROJECT_END,2025-04-13,2025-04-30,2026-04-30
10835928,R35GM136261,5R35GM136261-05,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,PROJECT_END,2025-05-04,2026-04-30,2025-05-05
10835931,R03DK135460,5R03DK135460-02,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-04-30,2026-04-30
10835931,R03DK135460,5R03DK135460-02,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2025-04-30,2026-04-30
10835939,P30AI117943,5P30AI117943-10,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835939,P30AI117943,5P30AI117943-10,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835941,P30AI117943,5P30AI117943-10,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835943,P30AI117943,5P30AI117943-10,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835944,P30AI117943,5P30AI117943-10,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835945,P30AI117943,5P30AI117943-10,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835948,P30AI117943,5P30AI117943-10,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835949,P30AI117943,5P30AI117943-10,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835960,T32AG020499,5T32AG020499-20,2024,UNIVERSITY OF FLORIDA,UNITED STATES,BUDGET_END,2025-03-09,2025-04-30,2026-04-30
10835960,T32AG020499,5T32AG020499-20,2024,UNIVERSITY OF FLORIDA,UNITED STATES,PROJECT_END,2025-03-09,2025-04-30,2026-04-30
10835961,R01CA239124,5R01CA239124-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835961,R01CA239124,5R01CA239124-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835963,R24DA051988,5R24DA051988-05,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-03-23,2025-04-30,2026-04-30
10835963,R24DA051988,5R24DA051988-05,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-03-23,2025-04-30,2026-04-30
10835964,R21AI176009,5R21AI176009-02,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10835964,R21AI176009,5R21AI176009-02,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10835967,R01GM143938,5R01GM143938-04,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-04-27,2025-05-31,2026-05-31
10835967,R01GM143938,5R01GM143938-04,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-04-27,2025-05-31,2026-05-31
